vendor_id,vendor_name,city,city_tier,base_city,locality,price_per_day_inr,small_event_price_inr,rating,is_rated,rating_imputed,review_count,experience_years,experience_stated,experience_years_imputed,package_type,videography_included,cities_covered_count,award_winner,handpicked_badge,verified_status,source_url,source_name,scraped_at
267552,Kalakaari Photography and Films,Mumbai,Tier 1,Mumbai,Unknown,60000,,0.5,1,0.5,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Kalakaari-Photography-and-Films-4472037,WedMeGood,2026-09-24T16:57:44.107738+00:00
35657,Cine Photo Shoot,Mumbai,Tier 1,Mumbai,Unknown,55000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Cine-Photo-Shoot-394692,WedMeGood,2026-09-24T16:57:44.107738+00:00
34836,Vaibz Media Production,Mumbai,Tier 1,Mumbai,Unknown,80000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vaibz-Media-Production-384782,WedMeGood,2026-09-24T16:57:44.107738+00:00
30139,Vision Arts,Mumbai,Tier 1,Kalyan,Kalyan,60000,50000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vision-Arts-231151,WedMeGood,2026-09-24T16:57:44.107738+00:00
40543,Khodiyar Arts,Mumbai,Tier 1,Mumbai,South Mumbai,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Khodiyar-Arts-440158,WedMeGood,2026-09-24T16:57:44.107738+00:00
105729,Devang DG Photography,Mumbai,Tier 1,Mumbai,Nalasopara,33000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Devang-DG-Photography-1081068,WedMeGood,2026-09-24T16:57:44.107738+00:00
100283,S.K Movies,Mumbai,Tier 1,Kalyan,Kalyan,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/SK-Movies-1030231,WedMeGood,2026-09-24T16:57:44.107738+00:00
85464,Roopsangam Photos,Mumbai,Tier 1,Mumbai,Kandivali,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Roopsangam-Photos-898504,WedMeGood,2026-09-24T16:57:44.107738+00:00
85754,Morya Albums,Mumbai,Tier 1,Mumbai,Dadar,20000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Morya-Albums-901347,WedMeGood,2026-09-24T16:57:44.107738+00:00
65913,Flying Arrows,Mumbai,Tier 1,Mumbai,Santacruz,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Flying-Arrows-705672,WedMeGood,2026-09-24T16:57:44.107738+00:00
94445,Viraj Digital,Mumbai,Tier 1,Navi Mumbai,Navi Mumbai,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Viraj-Digital-983208,WedMeGood,2026-09-24T16:57:44.107738+00:00
326422,Clickart PhotoFilms,Mumbai,Tier 1,Navi Mumbai,Unknown,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Clickart-PhotoFilms-25621309,WedMeGood,2026-09-24T16:57:44.107738+00:00
102288,RN Photography,Mumbai,Tier 1,Mumbai,Santacruz,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/RN-Photography-1050047,WedMeGood,2026-09-24T16:57:44.107738+00:00
99172,Utkarsh Vangade Photography,Mumbai,Tier 1,Navi Mumbai,Nerul,12500,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Utkarsh-Vangade-Photography-1022713,WedMeGood,2026-09-24T16:57:44.499009+00:00
193852,Frames by Vinayak,Mumbai,Tier 1,Mumbai,Malad West,34000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Frames-by-Vinayak-2584692,WedMeGood,2026-09-24T16:57:44.499009+00:00
315632,Capture Joy Production,Mumbai,Tier 1,Mumbai,Unknown,60000,25000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/capture-joy-production-25273221,WedMeGood,2026-09-24T16:57:44.499009+00:00
336456,SW Production Photography,Mumbai,Tier 1,Mumbai,Unknown,45000,25000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/SW-Production-Photography-25823250,WedMeGood,2026-09-24T16:57:44.499009+00:00
50664,BlueGrape Productions Pvt ltd,Mumbai,Tier 1,Mumbai,Borivali,100000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/BlueGrape-Productions-Pvt-ltd-519327,WedMeGood,2026-09-24T16:57:44.499009+00:00
3333,Prathik Photography,Mumbai,Tier 1,Mumbai,Unknown,100000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Prathik-Photography-15377,WedMeGood,2026-09-24T16:57:44.499009+00:00
85926,UR Fun Photographerr,Mumbai,Tier 1,Mumbai,Borivali,125000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/UR-Fun-Photographerr-906229,WedMeGood,2026-09-24T16:57:44.499009+00:00
191196,Swami Arts,Mumbai,Tier 1,Mumbai,South Mumbai,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Swami-Arts-2481113,WedMeGood,2026-09-24T16:57:44.499009+00:00
33507,The Frame Art India Production House,Mumbai,Tier 1,Mumbai,Andheri East,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Frame-Art-India-Production-House-333058,WedMeGood,2026-09-24T16:57:44.499009+00:00
85419,Rahul Pawar Photography,Mumbai,Tier 1,Mumbai,Borivali,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Rahul-Pawar-Photography-898204,WedMeGood,2026-09-24T16:57:44.499009+00:00
107327,Photographics Media,Mumbai,Tier 1,Badlapur,Unknown,40000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Photographics-Media-1094810,WedMeGood,2026-09-24T16:57:44.499009+00:00
115315,Vrushti Photography,Mumbai,Tier 1,Virar,Virar,100000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vrushti-Photography-1180595,WedMeGood,2026-09-24T16:57:44.499009+00:00
116612,Vicky Photography,Mumbai,Tier 1,Mumbai,Ghatkopar,32500,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vicky-Photography-1190024,WedMeGood,2026-09-24T16:57:44.499009+00:00
122403,Evolution Works,Mumbai,Tier 1,Mumbai,Dombivli,30000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Evolution-Works-1230593,WedMeGood,2026-09-24T16:57:44.499009+00:00
232383,Sagar Meher,Mumbai,Tier 1,Mumbai,Unknown,75000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sagar-Meher-3341262,WedMeGood,2026-09-24T16:57:44.499009+00:00
298537,Mayur Creation,Mumbai,Tier 1,Kalyan,Unknown,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mayur-Creation-24730611,WedMeGood,2026-09-24T16:57:44.499009+00:00
286170,The Story Maker,Mumbai,Tier 1,Mumbai,Unknown,55000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Story-Maker-24404490,WedMeGood,2026-09-24T16:57:44.499009+00:00
1917,Love Dope Studios,Mumbai,Tier 1,Mumbai,Unknown,215000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Love-Dope-Studios-10653,WedMeGood,2026-09-24T16:57:44.499009+00:00
181604,WedNeo Photography,Bangalore,Tier 1,Bangalore,Mahalakshmi Layout,50000,,4.9,1,4.9,91,,0,8.0,Photo + Video,1,5,0,1,0,https://www.wedmegood.com/profile/WedNeo-Photography-2193338,WedMeGood,2026-09-24T16:57:45.295753+00:00
36513,Fog Media,Bangalore,Tier 1,Bangalore,Koramangala,100000,80000.0,5.0,1,5.0,77,,0,8.0,Photo + Video,1,1,0,1,0,https://www.wedmegood.com/profile/Fog-Media-403780,WedMeGood,2026-09-24T16:57:45.295753+00:00
7467,Nuptial Diaries,Bangalore,Tier 1,Bangalore,Girinagar,70000,30000.0,4.8,1,4.8,26,,0,8.0,Photo + Video,1,1,0,1,0,https://www.wedmegood.com/profile/Nuptial-Diaries-28106,WedMeGood,2026-09-24T16:57:45.295753+00:00
15467,Pixel Stream Studios,Bangalore,Tier 1,Bangalore,Jayanagar,50000,,4.9,1,4.9,131,,0,8.0,Photo + Video,1,11,0,1,0,https://www.wedmegood.com/profile/Pixel-Stream-Studios-80460,WedMeGood,2026-09-24T16:57:45.295753+00:00
66538,The Wedding Fellas,Bangalore,Tier 1,Bangalore,J P Nagar,85000,40000.0,5.0,1,5.0,103,,0,8.0,Photo + Video,1,8,0,1,1,https://www.wedmegood.com/profile/The-Wedding-Fellas-713638,WedMeGood,2026-09-24T16:57:45.295753+00:00
810,The WEDNIX Studios,Bangalore,Tier 1,Bangalore,Unknown,50000,30000.0,4.9,1,4.9,63,,0,8.0,Photo + Video,1,3,1,1,1,https://www.wedmegood.com/profile/The-WEDNIX-Studios-6146,WedMeGood,2026-09-24T16:57:45.295753+00:00
347109,Weddings by Rajeev C Mohan,Bangalore,Tier 1,Bangalore,South Bangalore,50000,25000.0,5.0,1,5.0,25,9.0,1,9.0,Photo + Video,1,1,1,1,1,https://www.wedmegood.com/profile/Weddings-by-Rajeev-C-Mohan-26115292,WedMeGood,2026-09-24T16:57:45.295753+00:00
361204,Trufocus Photos,Bangalore,Tier 1,Bangalore,Unknown,50000,20000.0,5.0,1,5.0,78,,0,8.0,Photo + Video,1,1,0,1,0,https://www.wedmegood.com/profile/Trufocus-Photos-26475429,WedMeGood,2026-09-24T16:57:45.295753+00:00
230509,3Knots Photography,Bangalore,Tier 1,Bangalore,Unknown,35000,10.0,4.8,1,4.8,79,,0,8.0,Photo + Video,1,1,0,1,0,https://www.wedmegood.com/profile/3Knots-Photography-3307937,WedMeGood,2026-09-24T16:57:45.295753+00:00
28841,Pixel Chronicles,Bangalore,Tier 1,Bangalore,South Bangalore,95000,,5.0,1,5.0,74,,0,8.0,Photo + Video,1,8,0,1,1,https://www.wedmegood.com/profile/Pixel-Chronicles-215098,WedMeGood,2026-09-24T16:57:45.295753+00:00
285264,Wedkow Weddings,Bangalore,Tier 1,Thrissur,Unknown,45000,20000.0,4.9,1,4.9,72,,0,8.0,Photo + Video,1,4,0,1,1,https://www.wedmegood.com/profile/Wedkow-Weddings-24380682,WedMeGood,2026-09-24T16:57:45.295753+00:00
17168,Artsylens,Bangalore,Tier 1,Bangalore,Mg Road,65000,30000.0,4.9,1,4.9,338,,0,8.0,Photo + Video,1,3,1,1,1,https://www.wedmegood.com/profile/Artsylens-101980,WedMeGood,2026-09-24T16:57:45.295753+00:00
262352,The Wedding World,Bangalore,Tier 1,Bangalore,Rajajinagar,35000,10000.0,5.0,1,5.0,94,,0,8.0,Photo + Video,1,1,1,1,0,https://www.wedmegood.com/profile/The-Wedding-World-4310350,WedMeGood,2026-09-24T16:57:45.295753+00:00
256399,Aikya Productions,Bangalore,Tier 1,Bangalore,Yelahanka,35000,40000.0,5.0,1,5.0,29,,0,8.0,Photo + Video,1,1,0,1,0,https://www.wedmegood.com/profile/aikya-productions--4105794,WedMeGood,2026-09-24T16:57:45.295753+00:00
9264,Artistic Pictures,Bangalore,Tier 1,Bangalore,South Bangalore,30000,25000.0,5.0,1,5.0,117,,0,8.0,Photo + Video,1,7,1,1,0,https://www.wedmegood.com/profile/Artistic-Pictures-38254,WedMeGood,2026-09-24T16:57:45.295753+00:00
144864,Photolife,Bangalore,Tier 1,Bangalore,North Bangalore,25000,45000.0,5.0,1,5.0,64,23.0,1,23.0,Photo + Video,1,4,0,1,0,https://www.wedmegood.com/profile/Photolife-1387674,WedMeGood,2026-09-24T16:57:45.295753+00:00
208202,Ties and Bonds,Bangalore,Tier 1,Bangalore,Btm Layout,80000,70000.0,5.0,1,5.0,104,,0,8.0,Photo + Video,1,11,1,1,1,https://www.wedmegood.com/profile/Vibrant-Weddings-2889198,WedMeGood,2026-09-24T16:57:45.295753+00:00
7465,ThyWed Stories,Bangalore,Tier 1,Bangalore,North Bangalore,65000,50000.0,5.0,1,5.0,69,,0,8.0,Photo + Video,1,7,1,1,0,https://www.wedmegood.com/profile/ThyWed-Stories-28102,WedMeGood,2026-09-24T16:57:45.295753+00:00
245467,WedArtistry,Bangalore,Tier 1,Ernakulam,Ernakulam,150000,75000.0,5.0,1,5.0,38,,0,8.0,Photo + Video,1,20,1,1,1,https://www.wedmegood.com/profile/Wed-Artistry-3665573,WedMeGood,2026-09-24T16:57:45.295753+00:00
49656,Frame Shastra,Bangalore,Tier 1,Bangalore,Aavalahalli,65000,40000.0,4.9,1,4.9,43,,0,8.0,Photo + Video,1,1,0,1,0,https://www.wedmegood.com/profile/Frame-Shastra-513163,WedMeGood,2026-09-24T16:57:45.295753+00:00
84399,Krishna Creation Photo Studio,Mumbai,Tier 1,Mumbai,Borivali,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Krishna-Creation-Photo-Studio-887169,WedMeGood,2026-09-24T16:57:46.183381+00:00
122105,Sam Photography,Mumbai,Tier 1,Mumbai,Borivali,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sam-Photography-1229839,WedMeGood,2026-09-24T16:57:46.183381+00:00
105943,S D Photos,Mumbai,Tier 1,Mumbai,Kandivali,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/S-D-Photos-1083158,WedMeGood,2026-09-24T16:57:46.183381+00:00
96008,Photo House,Mumbai,Tier 1,Mumbai,Dadar,85000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Photo-House-996391,WedMeGood,2026-09-24T16:57:46.183381+00:00
320083,Paras Photography Studio,Mumbai,Tier 1,Mumbai,Unknown,31000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Paras-Photography-Studio-25451750,WedMeGood,2026-09-24T16:57:46.183381+00:00
9669,Katha Photography,Mumbai,Tier 1,Mumbai,Unknown,175000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Katha-Photography-40636,WedMeGood,2026-09-24T16:57:46.183381+00:00
85885,The Dark Room Portrait Studio,Mumbai,Tier 1,Mira Bhayandar,Mira Road,70000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Dark-Room-Portrait-Studio-906034,WedMeGood,2026-09-24T16:57:46.183381+00:00
107477,Galaxy Studio,Mumbai,Tier 1,Mumbai,Unknown,60000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Galaxy-Studio-1096374,WedMeGood,2026-09-24T16:57:46.183381+00:00
105669,Aakruti Photo Studio,Mumbai,Tier 1,Mumbai,South Mumbai,50000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Aakruti-Photo-Studio-1080791,WedMeGood,2026-09-24T16:57:46.183381+00:00
295313,Wedding by Saath,Mumbai,Tier 1,Ulhasnagar,Unknown,37000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-by-Saath-24639854,WedMeGood,2026-09-24T16:57:46.183381+00:00
335318,Mellows Wedding Photography by Varun Jain,Mumbai,Tier 1,Mumbai,Unknown,160000,29990.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Mellows-Wedding-Photography-by-Varun-Jain-25794408,WedMeGood,2026-09-24T16:57:46.183381+00:00
331325,Angadh Sharma Photo,Mumbai,Tier 1,Mumbai,Andheri West,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Angadh-Sharma-Photo-25705649,WedMeGood,2026-09-24T16:57:46.183381+00:00
355074,Vip Photography,Mumbai,Tier 1,Thane,Unknown,45000,15000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vip-Photography-26363747,WedMeGood,2026-09-24T16:57:46.183381+00:00
365922,AJ Photography,Mumbai,Tier 1,Mumbai,Unknown,30000,20000.0,0.0,0,5.0,0,18.0,1,18.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/AJ-Photography-26557258,WedMeGood,2026-09-24T16:57:46.183381+00:00
366672,Jeel Sumariya Photography,Mumbai,Tier 1,Bhiwandi,Unknown,65000,15000.0,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Jeel-Sumariya-Photography-26569158,WedMeGood,2026-09-24T16:57:46.183381+00:00
152451,Ankita Bagwe Photography,Mumbai,Tier 1,Mumbai,Kurla,45000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/ankita-bagwe-photography-1620219,WedMeGood,2026-09-24T16:57:46.183381+00:00
61136,Piyush Pokharkar Photography,Mumbai,Tier 1,Thane,Thane West,42000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Piyush-Pokharkar-Photography-645519,WedMeGood,2026-09-24T16:57:46.183381+00:00
85485,Sagar Mahadik Photography,Mumbai,Tier 1,Mumbai,Wadala,110000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Sagar-Mahadik-Photography-898597,WedMeGood,2026-09-24T16:57:46.183381+00:00
86013,Vipul Jadhav Photography,Mumbai,Tier 1,Mumbai,Worli,15000,,0.0,0,5.0,0,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Vipul-Jadhav-Photography-906770,WedMeGood,2026-09-24T16:57:46.183381+00:00
252,Rajesh Pandey,Bangalore,Tier 1,Bangalore,Arekere,200000,,4.9,1,4.9,22,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Rajesh-Pandey-1075,WedMeGood,2026-09-24T16:57:46.688797+00:00
40352,Team Shadow,Bangalore,Tier 1,Bangalore,Unknown,80000,,5.0,1,5.0,5,,0,8.0,Photo + Video,1,6,0,0,0,https://www.wedmegood.com/profile/Team-Shadow-438509,WedMeGood,2026-09-24T16:57:46.688797+00:00
57410,Sudhir Damerla Photography,Bangalore,Tier 1,Bangalore,Richmond Town,50000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Sudhir-Damerla-Photography-598202,WedMeGood,2026-09-24T16:57:46.688797+00:00
226,Based On A True Story,Bangalore,Tier 1,Bangalore,Bellandur,150000,,5.0,1,5.0,9,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Manas-Saran-Photography-926,WedMeGood,2026-09-24T16:57:46.688797+00:00
12572,Manan Photography,Bangalore,Tier 1,Bangalore,Unknown,90000,,4.9,1,4.9,14,,0,8.0,Photo + Video,1,9,0,0,0,https://www.wedmegood.com/profile/Manan-Photography-54715,WedMeGood,2026-09-24T16:57:46.688797+00:00
73559,Nutan Parag Photography,Bangalore,Tier 1,Bangalore,Koramangala,90000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Nutan-Parag-Photography-775058,WedMeGood,2026-09-24T16:57:46.688797+00:00
239892,Manu Vision,Bangalore,Tier 1,Bangalore,Rajajinagar,25000,15000.0,4.7,1,4.7,21,11.0,1,11.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Manu-Vision-3507660,WedMeGood,2026-09-24T16:57:46.688797+00:00
154907,Eye-Fi Captures by AJEvents,Bangalore,Tier 1,Bangalore,Kengeri Satellite Town,42000,,5.0,1,5.0,7,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Eye-Fi-Captures-by-AJEvents-1690936,WedMeGood,2026-09-24T16:57:46.688797+00:00
29195,Haze Studios,Bangalore,Tier 1,Bangalore,South Bangalore,130000,,4.9,1,4.9,28,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Haze-Studios-219661,WedMeGood,2026-09-24T16:57:46.688797+00:00
8254,Raghav Ramaiah Photography,Bangalore,Tier 1,Bangalore,North Bangalore,125000,,5.0,1,5.0,19,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Raghav-Ramaiah-Photography-32842,WedMeGood,2026-09-24T16:57:46.688797+00:00
34383,Kava Photography,Bangalore,Tier 1,Bangalore,Electronic City,98000,10.0,4.7,1,4.7,38,5.0,1,5.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/KAVA-PHOTOGRAPHY-377101,WedMeGood,2026-09-24T16:57:46.688797+00:00
59207,HarishMahendra Photography,Bangalore,Tier 1,Bangalore,Hosur Road,80000,,5.0,1,5.0,22,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/HarishMahendra-Photography-623753,WedMeGood,2026-09-24T16:57:46.688797+00:00
14255,1plus1 Studio,Bangalore,Tier 1,Bangalore,Indiranagar,350000,,5.0,1,5.0,39,,0,8.0,Photo + Video,1,11,0,0,0,https://www.wedmegood.com/profile/1plus1-Studio-68464,WedMeGood,2026-09-24T16:57:46.688797+00:00
59343,Focus Photography Services,Bangalore,Tier 1,Bangalore,Unknown,180000,,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Focus-Photography-Services-624782,WedMeGood,2026-09-24T16:57:46.688797+00:00
67349,Eternal Weddings by Rishin Krishnan,Bangalore,Tier 1,Bangalore,Koramangala,85000,,5.0,1,5.0,1,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Eternal-Weddings-by-Rishin-Krishnan-721639,WedMeGood,2026-09-24T16:57:46.688797+00:00
11374,Shutterspeed,Bangalore,Tier 1,Bangalore,Yelahanka,90000,,4.5,1,4.5,45,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Studio-Shutterspeed-48948,WedMeGood,2026-09-24T16:57:46.688797+00:00
19098,Wedding Moments,Bangalore,Tier 1,Bangalore,Indiranagar,60000,,5.0,1,5.0,54,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Wedding-Moments-115322,WedMeGood,2026-09-24T16:57:46.688797+00:00
1003,Rimi Sen Photography,Bangalore,Tier 1,Bangalore,Unknown,200000,,4.9,1,4.9,31,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Memorylane-Photography-7418,WedMeGood,2026-09-24T16:57:46.688797+00:00
328517,Tales of You,Bangalore,Tier 1,Bangalore,Unknown,100000,40000.0,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Tales-of-You-25661409,WedMeGood,2026-09-24T16:57:46.688797+00:00
795,North Water Star,Bangalore,Tier 1,Bangalore,Malleshwaram,350000,,4.9,1,4.9,71,,0,8.0,Photo + Video,1,5,0,0,0,https://www.wedmegood.com/profile/North-Water-Star-6024,WedMeGood,2026-09-24T16:57:46.688797+00:00
60604,Magic Moments Photography,Bangalore,Tier 1,Bangalore,Hebbal,35000,,5.0,1,5.0,24,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Magic-Moments-Photography-638143,WedMeGood,2026-09-24T16:57:46.688797+00:00
83023,StoryTeller Productions,Bangalore,Tier 1,Bangalore,Marathahalli,60000,,4.9,1,4.9,26,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/StoryTeller-Productions-875297,WedMeGood,2026-09-24T16:57:46.688797+00:00
192211,The Chronicle Weddings,Bangalore,Tier 1,Bangalore,Ramamurthy Nagar,60000,30000.0,5.0,1,5.0,2,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/The-Chronicle-Weddings-2518852,WedMeGood,2026-09-24T16:57:46.688797+00:00
28499,AKV Photography,Bangalore,Tier 1,Bangalore,South Bangalore,60000,,4.9,1,4.9,39,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/AKV-Photography-210942,WedMeGood,2026-09-24T16:57:46.688797+00:00
1685,Photo Alchemy,Bangalore,Tier 1,Bangalore,Basavanagudi,50000,,4.8,1,4.8,39,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Photo-Alchemy-9717,WedMeGood,2026-09-24T16:57:46.688797+00:00
295501,Shruthi Video,Bangalore,Tier 1,Bangalore,Unknown,45000,,5.0,1,5.0,5,15.0,1,15.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/Shruthi-Video-24647389,WedMeGood,2026-09-24T16:57:46.688797+00:00
326025,Shutter Beat Stories,Bangalore,Tier 1,Bangalore,South Bangalore,80000,55000.0,5.0,1,5.0,11,,0,8.0,Photo + Video,1,4,0,0,0,https://www.wedmegood.com/profile/shutter-beat-stories-25609362,WedMeGood,2026-09-24T16:57:46.688797+00:00
320787,SpectraDreams Photography,Bangalore,Tier 1,Bangalore,Nagarbhavi,45000,15000.0,4.8,1,4.8,18,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/SpectraDreams-Photography-25479823,WedMeGood,2026-09-24T16:57:46.688797+00:00
43132,Creative Chisel,Bangalore,Tier 1,Bangalore,Indiranagar,90000,,5.0,1,5.0,42,,0,8.0,Photo + Video,1,3,0,0,0,https://www.wedmegood.com/profile/Creative-Chisel-461361,WedMeGood,2026-09-24T16:57:46.688797+00:00
49507,Bangalore Clicks,Bangalore,Tier 1,Bangalore,Marathahalli,35000,,4.8,1,4.8,44,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Bangalore-Clicks-511723,WedMeGood,2026-09-24T16:57:46.688797+00:00
63162,Kiran Productions,Bangalore,Tier 1,Bangalore,Vijayanagar,150000,,4.9,1,4.9,114,,0,8.0,Photo + Video,1,10,1,0,0,https://www.wedmegood.com/profile/Kiran-Productions-671314,WedMeGood,2026-09-24T16:57:46.688797+00:00
56467,Shubh Lenses Photography,Bangalore,Tier 1,Bangalore,Hal Old Airport Road,60000,,4.8,1,4.8,6,,0,8.0,Photo + Video,1,1,0,0,0,https://www.wedmegood.com/profile/Shubh-Lenses-Photography-589076,WedMeGood,2026-09-24T16:57:46.688797+00:00
